"source_file","scenario","segment","source_line","record_type","snapshot_id","rtt_prefix","payload","raw_text"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","1","BIN_ROW","太阳能板边缘中心旋转扫描:s1:orphan1","00","11110001111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111","00> 11110001111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","2","BIN_ROW","太阳能板边缘中心旋转扫描:s1:orphan1","00","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111","00> 11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","3","BIN_ROW","太阳能板边缘中心旋转扫描:s1:orphan1","00","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111","00> 11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","4","BIN_ROW","太阳能板边缘中心旋转扫描:s1:orphan1","00","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111","00> 11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","5","BIN_ROW","太阳能板边缘中心旋转扫描:s1:orphan1","00","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111110000000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111","00> 11111001111111111111111111111111111111111111111111111111111111111111110001111111111111110000000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","6","BIN_ROW","太阳能板边缘中心旋转扫描:s1:orphan1","00","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111111000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111110000000","00> 11111001111111111111111111111111111111111111111111111111111111111111110001111111111111111000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111110000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","7","NAV_METRIC","","00","[NAV] frame=1678 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=79/73/74% avg=62/85/78.","00> [NAV] frame=1678 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=79/73/74% avg=62/85/78."
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","8","BIN_ROW","太阳能板边缘中心旋转扫描:s1:orphan1","00","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111110000000000111111","00> 11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111110000000000111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","9","BIN_ROW","太阳能板边缘中心旋转扫描:s1:orphan1","00","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000001111111111111111111111111111111111111111111110000111111111111111111111111111100000000000011111111111111","00> 11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000001111111111111111111111111111111111111111111110000111111111111111111111111111100000000000011111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","10","BIN_ROW","太阳能板边缘中心旋转扫描:s1:orphan1","00","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111110000000000000011111111111111111111111","00> 11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111110000000000000011111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","11","BIN_ROW","太阳能板边缘中心旋转扫描:s1:orphan1","00","00011100111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111100000000000000000011111111111111111111111111111111","00> 00011100111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111100000000000000000011111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","12","BIN_ROW","太阳能板边缘中心旋转扫描:s1:orphan1","00","11111100000000000000111111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111011111110000000000000001111111111111111111111111111111111111111111","00> 11111100000000000000111111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111011111110000000000000001111111111111111111111111111111111111111111"
